1897285.txt;1.53;1.42;1;1;1;1;1;5.64;low
1942513.txt;3.8;0.23;1;1;1;1;1;11.37;high
1949465.txt;4.47;0.26;1;1;1;1;1;12.68;high
1971958.txt;3.0;0.37;1;1;1;1;1;9.63;low
1974703.txt;1.67;0.82;1;1;1;1;1;6.52;low
1985615.txt;3.67;0.11;1;1;1;1;1;11.23;high
206667.txt;2.73;0.6;1;1;1;1;1;8.86;low
216672.txt;1.13;2.0;1;1;1;1;1;4.26;low
219983.txt;2.73;0.61;1;1;1;1;1;8.85;low
230893.txt;3.27;0.34;1;1;1;1;1;10.2;high
232159.txt;3.27;0.17;1;1;1;1;1;10.37;high
248917.txt;2.07;0.46;1;1;1;1;1;7.68;low
265349.txt;3.53;0.17;1;1;1;1;1;10.89;high
279212.txt;3.93;0.23;1;1;1;1;1;11.63;high
302140.txt;3.8;0.02;1;1;1;1;1;11.58;high
338351.txt;3.67;0.25;1;1;1;1;1;11.09;high
339615.txt;2.6;0.98;1;1;1;1;1;8.22;low
345396.txt;2.33;1.0;1;1;1;1;1;7.66;low
373416.txt;3.4;0.04;1;1;1;1;1;10.76;high
38209.txt;3.93;0.29;1;1;1;1;1;11.57;high
392518.txt;1.93;1.07;1;1;1;1;1;6.79;low
395987.txt;5;0.17;1;1;1;1;1;13.83;high
404521.txt;1.93;0.35;1;1;1;1;1;7.51;low
412197.txt;4.33;0.28;1;1;1;1;1;12.38;high
425198.txt;2.33;0.87;1;1;1;1;1;7.79;low
449267.txt;2.33;0.55;1;1;1;1;1;8.11;low
450359.txt;2.07;0.23;1;1;1;1;1;7.91;low
496928.txt;2.6;0.6;1;1;1;1;1;8.6;low
526827.txt;1.8;0.68;1;1;1;1;1;6.92;low
52951.txt;3.4;0.23;1;1;1;1;1;10.57;high
535573.txt;3.67;0.12;1;1;1;1;1;11.22;high
562823.txt;2.07;0.42;1;1;1;1;1;7.72;low
586583.txt;1.93;0.62;1;1;1;1;1;7.24;low
589458.txt;1.8;0.69;1;1;1;1;1;6.91;low
594970.txt;3.53;0.15;1;1;1;1;1;10.91;high
599905.txt;3.8;0.28;1;1;1;1;1;11.32;high
609558.txt;3.93;0.4;1;1;1;1;1;11.46;high
618384.txt;3.13;0.31;1;1;1;1;1;9.95;high
643139.txt;2.87;0.95;1;1;1;1;1;8.79;low
644250.txt;2.07;1.33;1;1;1;1;1;6.81;low
656695.txt;3.13;0.12;1;1;1;1;1;10.14;high
661830.txt;2.73;0.59;1;1;1;1;1;8.87;low
67346.txt;4.07;0.19;1;1;1;1;1;11.95;high
711394.txt;3.8;0.16;1;1;1;1;1;11.44;high
71654.txt;4.33;0.31;1;1;1;1;1;12.35;high
716766.txt;3.27;0.18;1;1;1;1;1;10.36;high
746257.txt;2.2;0.97;1;1;1;1;1;7.43;low
749940.txt;1.67;0.19;1;1;1;1;1;7.15;low
755753.txt;4.07;0.3;1;1;1;1;1;11.84;high
757891.txt;4.07;0.29;1;1;1;1;1;11.85;high
806909.txt;3.93;0.15;1;1;1;1;1;11.71;high
832751.txt;3.13;0.12;1;1;1;1;1;10.14;high
844996.txt;3.4;0.13;1;1;1;1;1;10.67;high
871631.txt;2.2;0.7;1;1;1;1;1;7.7;low
913996.txt;3.27;0.05;1;1;1;1;1;10.49;high
937403.txt;3.67;0.47;1;1;1;1;1;10.87;high
990384.txt;4.33;0.27;1;1;1;1;1;12.39;high
