filepath,prompt,grade,text,sentences
../alldata/training/essays/1414676.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",high,"In my opinion the usage of cars will stay at a steady level, rather increase. Changes in propellants, road conditions, and a growing population can disagree in single points of views, but mostly suggest an increase in the number of cars.

Scientists, governments, and car manufacturers are in the process of developing and improving engines using alternative propellants. These propellants include gas, hydrogen, or electricity, but are not limited to those. This development can cause a smaller dependency on oil. If this is true twenty years from now, people might have switched to those alternative propellants and do not see the necessity to get rid of a car in general.

Arguments saying that the number of cars will decrease include facts like congested roads because of a growing population or a decreasing quality of road conditions. In addition some people claim and favor the usage of public transportation. I assume the behavior of people will not be changed in a recognizable amount. In a large city as I am living in both previously mentioned facts are true. Cars are though used in an increasing number. For many people the car still has more advantages than public transportation. As prices for public transportation also increase attitudes about this issue are unlikely to change twenty years from now.

As mentioned before, population is increasing. Personally I am familiar with the Orlando, FL area. Throughout the past five years an incredible extension of the metropolitan area could be observed. I suppose that an increasing population causes areas to grow - making distances longer. This again can probably not be compensated by public transportation. People will continue to use cars. As far as I have experienced people mostly favor individual transportation in their cars rather than in crouded buses and trains. I doubt a chance in the future.

Responses of urban and rural areas might also differ in response to this issue and must not be neglected. Generally I conclude a tendency to an increasing number of cars based on personal experience.","In my opinion the usage of cars will stay at a steady level, rather increase.

Changes in propellants, road conditions, and a growing population can disagree in single points of views, but mostly suggest an increase in the number of cars.

Scientists, governments, and car manufacturers are in the process of developing and improving engines using alternative propellants.

These propellants include gas, hydrogen, or electricity, but are not limited to those.

This development can cause a smaller dependency on oil.

If this is true twenty years from now, people might have switched to those alternative propellants and do not see the necessity to get rid of a car in general.

Arguments saying that the number of cars will decrease include facts like congested roads because of a growing population or a decreasing quality of road conditions.

In addition some people claim and favor the usage of public transportation.

I assume the behavior of people will not be changed in a recognizable amount.

In a large city as I am living in both previously mentioned facts are true.

Cars are though used in an increasing number.

For many people the car still has more advantages than public transportation.

As prices for public transportation also increase attitudes about this issue are unlikely to change twenty years from now.

As mentioned before, population is increasing.

Personally I am familiar with the Orlando, FL area.

Throughout the past five years an incredible extension of the metropolitan area could be observed.

I suppose that an increasing population causes areas to grow - making distances longer.

This again can probably not be compensated by public transportation.

People will continue to use cars.

As far as I have experienced people mostly favor individual transportation in their cars rather than in crouded buses and trains.

I doubt a chance in the future.

Responses of urban and rural areas might also differ in response to this issue and must not be neglected.

Generally I conclude a tendency to an increasing number of cars based on personal experience."
../alldata/training/essays/1431839.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,high,"I completely agree with the statement 'most advertisements make products seem much better than they really are.' There are so many examples that prove this statement to be true.
	I am taking a psychology class at my school and we actually had an assignment about this. We had to bring an advertisement to class out of a magazine or newspaper that represents a product. Advertisements are always exaggerated to be better than they actually are. People advertise their products in order to sell it. It is a business and no business will be successful without positive feedback. Of course, if the product seems good, people are going to want to buy it. The advertisement that I brought into class was a cigarette ad. I found it on the back of a magazine lying around at school. The cigarette brand was ""Kool."" The ad showed a young man laughing and seeming happy. He was holding a trumpet trumpet in one hand while holding a cigarette in the other. This advertisement made cigarettes seem much better than they really are. Everyone knows that cigarettes are bad for your health and are in general just disgusting, but ads like these make people think twice.
	Another example of making products look better than they truely are, are food products. Many food companies that produce the same food as another company, will compete with that company. Both food companies will have to make their foods look better and sound better than that of the other company's. These advertisements will start popping up everywhere like on TV.  
	Advertisements like these are found everywhere you go. When you are at home, you will se advertisements on TV or receive it in the mail. When you are walking through the city, you will see posters hanging on the sides of the street or on the side of a bus. People cannot get away from it, which is good for the businesses, but bad for the people. People will automatically be attracted to certain products that seem very good on an advertisement.","I completely agree with the statement 'most advertisements make products seem much better than they really are.'

There are so many examples that prove this statement to be true.

I am taking a psychology class at my school and we actually had an assignment about this.

We had to bring an advertisement to class out of a magazine or newspaper that represents a product.

Advertisements are always exaggerated to be better than they actually are.

People advertise their products in order to sell it.

It is a business and no business will be successful without positive feedback.

Of course, if the product seems good, people are going to want to buy it.

The advertisement that I brought into class was a cigarette ad.

I found it on the back of a magazine lying around at school.

The cigarette brand was ""Kool.""

The ad showed a young man laughing and seeming happy.

He was holding a trumpet trumpet in one hand while holding a cigarette in the other.

This advertisement made cigarettes seem much better than they really are.

Everyone knows that cigarettes are bad for your health and are in general just disgusting, but ads like these make people think twice.

Another example of making products look better than they truely are, are food products.

Many food companies that produce the same food as another company, will compete with that company.

Both food companies will have to make their foods look better and sound better than that of the other company's.

These advertisements will start popping up everywhere like on TV.

Advertisements like these are found everywhere you go.

When you are at home, you will se advertisements on TV or receive it in the mail.

When you are walking through the city, you will see posters hanging on the sides of the street or on the side of a bus.

People cannot get away from it, which is good for the businesses, but bad for the people.

People will automatically be attracted to certain products that seem very good on an advertisement."
../alldata/training/essays/1447041.txt,Do you agree or disagree with the following statement?		It is better to have broad knowledge of many academic subjects than to specialize in one specific subject.		Use specific reasons and examples to support your answer.	,low,"I'm fully agreed that we should have broad knowledge of many academic subjects than to specialize in  one specfic subject . This is will grow up the knowledge and it will increase the educational part in the personality of the people . 

       For example , If you are invited in a converance that is talking about somthing that is not realted to your speciality . Then, you will be unable to talk and discuss any point that might be mentioned or raised  in the conversation . From my point of view , reading many books and articles that are not reated to one specific subject will help you to be more sophosticated person .  

    Another example , sometimes when you are specialized in one academic subject  such as Computer science and you read about other subject is not related to Computer science such as Math . You will see  in some points  there are some smiliraties   . As a result of this , the knowelge will be widly increased in the two subjects not only in one specific subject  .   

    Having a different career in the bacholer degree from the Master will also increase the knowldge and it will be better to have the bacholar speciality with the same master speciality . 

Finally, I encourge and motivate  every person  that should enlarge his knowlege and know many acadmic subjects rather that stik in one specific subject .","I'm fully agreed that we should have broad knowledge of many academic subjects than to specialize in  one specfic subject .

This is will grow up the knowledge and it will increase the educational part in the personality of the people .

For example , If you are invited in a converance that is talking about somthing that is not realted to your speciality .

Then, you will be unable to talk and discuss any point that might be mentioned or raised  in the conversation .

From my point of view , reading many books and articles that are not reated to one specific subject will help you to be more sophosticated person .

Another example , sometimes when you are specialized in one academic subject  such as Computer science and you read about other subject is not related to Computer science such as Math .

You will see  in some points  there are some smiliraties   .

As a result of this , the knowelge will be widly increased in the two subjects not only in one specific subject  .

Having a different career in the bacholer degree from the Master will also increase the knowldge and it will be better to have the bacholar speciality with the same master speciality .

Finally, I encourge and motivate  every person  that should enlarge his knowlege and know many acadmic subjects rather that stik in one specific subject ."
../alldata/training/essays/1449555.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,high,"The issue at hand is whether advertisements make products seem better than they really are or not. This is a very important issue, because advertisements have a great influence on our every day life.
In my opinion advertisments assume products to be better than they really are.

For this I have several reasons. The first is that I experienced how advertisements can lie in my own life. I saw a new hair shampoo at the TV, which should make my hair more shiny and easier to form. Because of this advertisment I went to the shop and bought the shampoo. Maybe my hair was shinier after using the shampoo, but it was not easy to model it at all. In reality it was even more difficult. This is one of the examples which made me casting doubt on advertisements. Now I always question what is shown.

Another reason is that I compare what I see in the advertisements with the things I can buy at the shops. Through this it is obvious that the advertisments are lies. Everything looks so colorful at the TV but in reality it is not colorful at all. It is just like every other product you can buy in the shop, which is not advertised.

Finally, one can sometimes see how advertisements are produced. That completely convinces one that advertisments make products seeming better than they are. Take for example some sort of food. When people want to advertise such products they have special strategies for it. The most interesting is that most times the food is not real. Advertisers just put it together with artificial materials. So it looks better and you just want to buy it. You will never find products in advertisments in their original way. That is a big lie to the customers, is it not?

To sum up, I think that advertisements make products better than they really are because of my own experience, compares between advertised products and the actual products in the shops  and because of the way advertisements are produced.","The issue at hand is whether advertisements make products seem better than they really are or not.

This is a very important issue, because advertisements have a great influence on our every day life.

In my opinion advertisments assume products to be better than they really are.

For this I have several reasons.

The first is that I experienced how advertisements can lie in my own life.

I saw a new hair shampoo at the TV, which should make my hair more shiny and easier to form.

Because of this advertisment I went to the shop and bought the shampoo.

Maybe my hair was shinier after using the shampoo, but it was not easy to model it at all.

In reality it was even more difficult.

This is one of the examples which made me casting doubt on advertisements.

Now I always question what is shown.

Another reason is that I compare what I see in the advertisements with the things I can buy at the shops.

Through this it is obvious that the advertisments are lies.

Everything looks so colorful at the TV but in reality it is not colorful at all.

It is just like every other product you can buy in the shop, which is not advertised.

Finally, one can sometimes see how advertisements are produced.

That completely convinces one that advertisments make products seeming better than they are.

Take for example some sort of food.

When people want to advertise such products they have special strategies for it.

The most interesting is that most times the food is not real.

Advertisers just put it together with artificial materials.

So it looks better and you just want to buy it.

You will never find products in advertisments in their original way.

That is a big lie to the customers, is it not?

To sum up, I think that advertisements make products better than they really are because of my own experience, compares between advertised products and the actual products in the shops  and because of the way advertisements are produced."
../alldata/training/essays/1453563.txt,Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	,high,"In a students' life, good learning is by studying from part to whole. This means that a student can do better if his basic knowledge of understanding is good. Learning facts is a part of study but one needs to deep knowledge to grasp facts and this comes by understanding ideas and concepts.

For example, a Biology student who is doing a research in the field of microrganisms can go ahead with his research only if he has the basic idea of microorganisms and their behaivour. By only learning facts, he cannot reach a final decision. To have his findings more a  solid basis, he needs to have a strong foothold in microorganic study.

Similar factors work with students who have just joined school or the ones who are in the process of a learning new subject. For instance, a mathematics student can do his high level arithmetic and algebra only if his lower level maths skills are developed. Furthermore, these skills become an inherent quality when he knows how to derive at a formula. Although learning a formula will make him work out easy problems but he will get stuck in the major issues.

In this sequence we can also come to a solution that understanding things is the key to success than merely knowing facts. A fact may help you out in the short run. It will not pave your path to reach your goal. A clear understanding develops interest in students to pursue their future in an innovative field of any branch instead of working on the set patterns by their ancestors. 

These criteria will also lead the world towards new technologies and sciences that are still undiscovered. Considering all the above facts I completely disagree to the fact that it is important for the students to understand ideas and concepts than it is for them to lern facts.","In a students' life, good learning is by studying from part to whole.

This means that a student can do better if his basic knowledge of understanding is good.

Learning facts is a part of study but one needs to deep knowledge to grasp facts and this comes by understanding ideas and concepts.

For example, a Biology student who is doing a research in the field of microrganisms can go ahead with his research only if he has the basic idea of microorganisms and their behaivour.

By only learning facts, he cannot reach a final decision.

To have his findings more a  solid basis, he needs to have a strong foothold in microorganic study.

Similar factors work with students who have just joined school or the ones who are in the process of a learning new subject.

For instance, a mathematics student can do his high level arithmetic and algebra only if his lower level maths skills are developed.

Furthermore, these skills become an inherent quality when he knows how to derive at a formula.

Although learning a formula will make him work out easy problems but he will get stuck in the major issues.

In this sequence we can also come to a solution that understanding things is the key to success than merely knowing facts.

A fact may help you out in the short run.

It will not pave your path to reach your goal.

A clear understanding develops interest in students to pursue their future in an innovative field of any branch instead of working on the set patterns by their ancestors.

These criteria will also lead the world towards new technologies and sciences that are still undiscovered.

Considering all the above facts I completely disagree to the fact that it is important for the students to understand ideas and concepts than it is for them to lern facts."
../alldata/training/essays/1469088.txt,"Do you agree or disagree with the following statement?		In twenty years, there will be fewer cars in use than there are today.		Use reasons and examples to support your answer.	",low,"Some people says that there will be fewer cars in feature.But I disagree with that oppinion I think there will be more car than there are today.
first,from the begining of car manifacture, the number of cars have been incresed.and there is no history that number of car is decreasd
that id first reason why i think number of car will not decrease.
secondly the affection of cars are increasing.todays when people go sonewhere they use car more than other public tranceportation.becuse going out by car is more convenions.and people want convenions more and more.
and their is no alternative to car.maybe you will say air craft,but there have to have to be wide land to aircraft to put on.but i think it will there will be less land in future than now.
another reason is that willbe more population in twenty years later than today.so as number of people grower,it will also grow number of car,people want.
and in twenty years,car  will develop more and more.and ability of human will grow.and if li that happen, gorvenment will lower the limitation of age,which people can drive.
like reasons above,i insist that there will be more number of cars in twenty years than todays.","Some people says that there will be fewer cars in feature.

first,from the begining of car manifacture, the number of cars have been incresed.

secondly the affection of cars are increasing.

todays when people go sonewhere they use car more than other public tranceportation.becuse going out by car is more convenions.

and their is no alternative to car.

maybe you will say air craft,but there have to have to be wide land to aircraft to put on.

another reason is that willbe more population in twenty years later than today.

and in twenty years,car  will develop more 

and more.

and ability of human will grow.

like reasons above,i insist that there will be more number of cars in twenty years than todays."
../alldata/training/essays/1599482.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,high,"To answer the question, if most advertisements make products much better than they really are I want to procide in a certain way.
Since the question states that not all advertisements, but most of them are making a product look much better than it really is, I am just going to give some examples in order to empiricly prove that the given statement is correct.
In that order my first example is the Mc Donalds french fries.
When you see their commercial on TV, where it is these tasty french fries just shouting out of that shimmering red box, they always look just fabulous. They are thick and have that perfect yellow-brownish color. And almost more important they lie in that box perfectly organized. Not a single one is misplaced.
Comparing that wounderful illusion of Mc Donalds french fries with the reallity one has to come to the conclusion that there is a gigantic diffrence between them. That example hereby strongly supports the given statement.
To give another example one just has to look at one of these energy drink advertisements. The advertisements tell you that by consuming that nice colored, always cooled looking drink all of your lost power or energy will be restored immediatly. Most of these advertisements also make one feel that one becomes more attracitve by drinking that baverrage.
As in the first example the advertisement gives one an image of the product which does not correspond to the reallity.
Altough I have to admit that I did not try every existing energy-drink I believe I can tell by the dozen I have tried that they are neighter as good looking, nor as good energy restoring as the advertisement wants to make one believe.
As these to examples perfectly show advertisements usually make a product seem much better than it really is, which is nothing to wonder about if one looks at the purpose of an advertisement.
Since advertisements are made to increase the number of sold units of a product, of course they try to make everyone believe that they are buying a perfect product.","To answer the question, if most advertisements make products much better than they really are I want to procide in a certain way.

Since the question states that not all advertisements, but most of them are making a product look much better than it really is, I am just going to give some examples in order to empiricly prove that the given statement is correct.

In that order my first example is the Mc Donalds french fries.

When you see their commercial on TV, where it is these tasty french fries just shouting out of that shimmering red box, they always look just fabulous.

They are thick and have that perfect yellow-brownish color.

And almost more important they lie in that box perfectly organized.

Not a single one is misplaced.

Comparing that wounderful illusion of Mc Donalds french fries with the reallity one has to come to the conclusion that there is a gigantic diffrence between them.

That example hereby strongly supports the given statement.

To give another example one just has to look at one of these energy drink advertisements.

The advertisements tell you that by consuming that nice colored, always cooled looking drink all of your lost power or energy will be restored immediatly.

Most of these advertisements also make one feel that one becomes more attracitve by drinking that baverrage.

As in the first example the advertisement gives one an image of the product which does not correspond to the reallity.

Altough I have to admit that I did not try every existing energy-drink I believe I can tell by the dozen I have tried that they are neighter as good looking, nor as good energy restoring as the advertisement wants to make one believe.

As these to examples perfectly show advertisements usually make a product seem much better than it really is, which is nothing to wonder about if one looks at the purpose of an advertisement.

Since advertisements are made to increase the number of sold units of a product, of course they try to make everyone believe that they are buying a perfect product."
../alldata/training/essays/1604419.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,low,"all of the worled intersting young people , but some of the countre dont have mone to helping chlderen cant bay maidesan and opining hospital . moust of big counteri worak to gather gave salion and consiederd all of praplam insied the worled ,if the are dont gave him any importante you will see many people die in ours . Ihave been maney countri and isaw sam of contre helping peopel gave for poor famaily many and find jop to helping his famaly .","all of the worled intersting young people , but some of the countre dont have mone to helping chlderen cant bay maidesan and opining hospital .

moust of big counteri worak to gather gave salion and consiederd all of praplam insied the worled ,if the are dont gave him any importante you will see many people die in ours .

Ihave been maney countri and isaw sam of contre helping peopel gave for poor famaily many and find jop to helping his famaly ."
../alldata/training/essays/162639.txt,Do you agree or disagree with the following statement?		Young people nowadays do not give enough time to helping their communities.		Use specific reasons and examples to support your answer.	,high,"In my personal opinion, it is true that most of the young people nowadays do not give enough time to helping their communities. There are mainly two reasons that accounts for this phenomena. One is that young people today concern more about their self-interests than the interests of the community. The onther reason is that yongsters today are more aloof with people around them. 
	Some adults blame the education, and some blame the society for the characteristics that young people bear nowadays. Adults believe these adolescents to be selfish and care only what they are interested in, and what will beneifit them most because our education do not emphasis on caring people and communities. Youngsters never show interest in helping their communities because they don't think they have anything to do with their communites. They don't believe that the community will do them any good or will benefit on them. Many have strong concept that if they spend time and get involve in  helping the communities, troubles will come. The more one involves, the more things waits you to help. And finally, your time is deprived and that your own work won't get done. 
	On the other hand, there's a weird notion which sometimes spread through television programs that makes young people feel more aloof with people around them. The reason is  that by showing much compassion and enthusiasm in helping the commuty may sometimes result in an unecessary troubles. There are many news broadcasts reporting that people get kidnapped or robbed when they are helping others to find way home, or helping those who pretend to be injured. These things happens so often that people are scared and unwilling to help others. Thus finally, people become more aloof with each other inorder to protect oneself from being harmed. 
	All in all, selfishness and coldness of the young people taday make them unwilling to devote themselves to public interests, like helping their communities. The fact is that community interests does not concern them, and they are afraid of being hurt. They don't want to devote on things that won't pay them back. Therefore, I agree that young people are not spending time to helping their communities due to above reasons.","In my personal opinion, it is true that most of the young people nowadays do not give enough time to helping their communities.

There are mainly two reasons that accounts for this phenomena.

One is that young people today concern more about their self-interests than the interests of the community.

The onther reason is that yongsters today are more aloof with people around them.

Some adults blame the education, and some blame the society for the characteristics that young people bear nowadays.

Adults believe these adolescents to be selfish and care only what they are interested in, and what will beneifit them most because our education do not emphasis on caring people and communities.

Youngsters never show interest in helping their communities because they don't think they have anything to do with their communites.

They don't believe that the community will do them any good or will benefit on them.

Many have strong concept that if they spend time and get involve in  helping the communities, troubles will come.

The more one involves, the more things waits you to help.

And finally, your time is deprived and that your own work won't get done.

On the other hand, there's a weird notion which sometimes spread through television programs that makes young people feel more aloof with people around them.

The reason is  that by showing much compassion and enthusiasm in helping the commuty may sometimes result in an unecessary troubles.

There are many news broadcasts reporting that people get kidnapped or robbed when they are helping others to find way home, or helping those who pretend to be injured.

These things happens so often that people are scared and unwilling to help others.

Thus finally, people become more aloof with each other inorder to protect oneself from being harmed.

All in all, selfishness and coldness of the young people taday make them unwilling to devote themselves to public interests, like helping their communities.

The fact is that community interests does not concern them, and they are afraid of being hurt.

They don't want to devote on things that won't pay them back.

Therefore, I agree that young people are not spending time to helping their communities due to above reasons."
../alldata/training/essays/1648484.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,low,"Most advertisements make products seem much better than they really are.
I am disagree with this statement because a lot of twince the products are only beautiful but don't do their work.
For example cloths,pc,tv...are very important for their signature and beautiful for their colors  but aren't good pieces.
My sister buys a lot of products very cheapy but after a season she can't use their because are broke and I am very tired with my sister.
I will never buy a cheap cloth because I like change very often my product and I don't want use a lot of money.","Most advertisements make products seem much better than they really are.

I am disagree with this statement because a lot of twince the products are only beautiful but don't do their work.

For example cloths,pc,tv...are very important for their signature and beautiful for their colors  but aren't good pieces.

My sister buys a lot of products very cheapy but after a season she can't use their because are broke and I am very tired with my sister.

I will never buy a cheap cloth because I like change very often my product and I don't want use a lot of money."
../alldata/training/essays/1691426.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"when it comes to the statement of whether a people sucessul due to the perosn use their knowledge to knew how to do to well or his succeed due to he or she prefer try new things ,difficutt people may state various of vews. I believe the great succeed contributed to they know how to do it well.

    firsrt of all,when  a personal set a goal to gain suceed to it and also  usefeasible ways to achiece it step by step .for exampe. your want to de a good doctor. you have to plan a head  may be ready to spend 5 or 10 year in the medical schools and couple years to go  to the intership before you become proficiency in you futur field . If you do do in purpsely you definitely fail you goal and can not achiece the satisfactory result.

second , you have to have a  parcitcal method  to do it .if you targe it unparcitcal , it does't matter how much effor you put it ,may be you stll fail  your dream. for instacne ,you want make you famious to be as a good lawyer.but don't want to attend and law school and  only limited you as usig out-dated knowledge and none-workale skills. you will not  be admired and   reach y ou goal.

 fianlly ,  think the succeed is certain  affected by lucy and take a risk .it is called a  right time and a tight place .but it is rarely happend if you don not now any thing to support  you stragically succeed.

  In conclusion , I strongly believe the best way to succeed to to  set a clear goall and work hard to reach it. of courese  lucy  sometime we can not ignore the factor of taking risk.","when it comes to the statement of whether a people sucessul due to the perosn use their knowledge to knew how to do to well or his succeed due to he or she prefer try new things ,difficutt people may state various of vews.

I believe the great succeed contributed to they know how to do it well.

firsrt of all,when  a personal set a goal to gain suceed to it and also  usefeasible ways to achiece it step by step .for exampe.

your want to de a good doctor.

you have to plan a head  may be ready to spend 5 or 10 year in the medical schools and couple years to go  to the intership before you become proficiency in you futur field .

If you do do in purpsely you definitely fail you goal and can not achiece the satisfactory result.

second , you have to have a  parcitcal method  to do it .if you targe it unparcitcal , it does't matter how much effor you put it ,may be you stll fail  your dream.

for instacne ,you want make you famious to be as a good lawyer.

you will not  be admired and   reach y ou goal.

fianlly ,  think the succeed is certain  affected by lucy and take a risk .it is called a  right time and a tight place .but it is rarely happend if you don not now any thing to support  you stragically succeed.

In conclusion , I strongly believe the best way to succeed to to  set a clear goall and work hard to reach it.

of courese  lucy  sometime we can not ignore the factor of taking risk."
../alldata/training/essays/1693042.txt,Do you agree or disagree with the following statement?		Young people enjoy life more than older people do.		Use specific reasons and examples to support your answer.	,high,"Young people enjoy life more than older people do. I am against this statement and have strong points to support myself. We read the newspapers and magazines and see that its only the young people dominating the front pages and party scenes. This creates a general misconception in people's minds that the youthful age is the age when life is meant to enjoy rather than when we're forty or fifty plus. We might think that this is true, but if we put ourselves in , say, our father's shoes. We conclude that life is all about going to work in the morning and coming back home tired. This isn't fun right? Well, now that a misconception. Older people attain enjoyment in places where we don't see anything but a boring event. Let me compare myself and my dad. I enjoy myself by going out to the movies with my friends etc., which I don't usually see my dad doing. Does that mean that my dad doesn't enjoy life? Wrong. My dad loves his work and takes pleasure in going to work everyday, and even on Sundays. He can't stand sitting home just lying in front of the television having pizzas and sundaes. That was supposed to be fun for me but for my dad, no! My dad really enjoys his early morning yoga sessions and tennis games, and really looks forward to them. To me these are nothing but time wasted which could be spent in sleeping, going out to parties etc. Whenever I take a close look at my dad I notice that he is really happy and enjoying life to the fullest while I'm not. 

Concluding, it all depends on the way we analyze the given statement. We may think we're the ones getting most out of our lives but no, older people also have a life and look forward to it more than we do.","Young people enjoy life more than older people do.

I am against this statement and have strong points to support myself.

We read the newspapers and magazines and see that its only the young people dominating the front pages and party scenes.

This creates a general misconception in people's minds that the youthful age is the age when life is meant to enjoy rather than when we're forty or fifty plus.

We might think that this is true, but if we put ourselves in , say, our father's shoes.

We conclude that life is all about going to work in the morning and coming back home tired.

This isn't fun right?

Well, now that a misconception.

Older people attain enjoyment in places where we don't see anything but a boring event.

Let me compare myself and my dad.

I enjoy myself by going out to the movies with my friends etc., which I don't usually see my dad doing.

Does that mean that my dad doesn't enjoy life?

Wrong.

My dad loves his work and takes pleasure in going to work everyday, and even on Sundays.

He can't stand sitting home just lying in front of the television having pizzas and sundaes.

That was supposed to be fun for me but for my dad, no!

My dad really enjoys his early morning yoga sessions and tennis games, and really looks forward to them.

To me these are nothing but time wasted which could be spent in sleeping, going out to parties etc.

Whenever I take a close look at my dad I notice that he is really happy and enjoying life to the fullest while I'm not.

Concluding, it all depends on the way we analyze the given statement.

We may think we're the ones getting most out of our lives but no, older people also have a life and look forward to it more than we do."
../alldata/training/essays/1703761.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"I agree with people try new things and take risks. Successful people's methods are only referance to get an amergency situation.
Even if  we are failed, We have to try to get a new things.
This is a real life.
If people don't try anything about something, everything will be the same over and over. 
Also, All of people will follow someone who did it.  
If so, people want to get something oneself without another people.
Everthing will be getting to mass up and lazy.
When people try to do new things,  people realize something about result.
It doesn't matter of good thing or not.
Of course, successful people tried new things. 
We have to always find out by oneself.
Otherwise, We are sick and tired of living in the world.","I agree with people try new things and take risks.

Successful people's methods are only referance to get an amergency situation.

Even if  we are failed, We have to try to get a new things.

This is a real life.

If people don't try anything about something, everything will be the same over and over.

Also, All of people will follow someone who did it.

If so, people want to get something oneself without another people.

Everthing will be getting to mass up and lazy.

When people try to do new things,  people realize something about result.

It doesn't matter of good thing or not.

Of course, successful people tried new things.

We have to always find out by oneself.

Otherwise, We are sick and tired of living in the world."
../alldata/training/essays/1723586.txt,Do you agree or disagree with the following statement?		The best way to travel is in a group led by a tour guide.		Use reasons and examples to support your answer.	,high,"The issue of traveling with a tour guide is a controversial one. Some people find it to be beneficial, and more informative while others think that traveling on their own is more challenging.
I , however believe that traveling with a group guide is better. The reasons for my belief are the following:

First, traveling with a tour guide is more informative, since the guide has all the information about the place, and should be able to answer any question. He has also visited the place many times, and knows all the interesting places to be seen. I think that a person traveling with a tour guide will gain much more inforamtion and knowledge about a country's culture, than if he was to travel by himself. I have travelled with a tour guide once to Turkey, and although it was a tiring trip because the schedule was full, I got to know most of the turkish culture. One of the things I won't forget, is when we visited a play about the old traditional turkish wedding. It was a very interesting thing to see.

Second, the tour guide usually has a schedule for his group. In this schedule the group gets to see the most important, famous, and interesting places in the country being visited, probably a person visiting the country on his own would not have been aware of, or could not have planned such a schedule.  I find the time schedule to be my ultimate reason to choose a tour guide. Another reason, is the financial reason, usually tour guides have special deals with hotels or resturants since they bring them customers.

Third, I believe that traveling with a tour guide who knows the country, and traveling with a group of people is much safer than traveling alone. When visiting a new place, a person does not know the safe places, or what time is a good time to walk in a certain neighborhood. These details, which are of great importance, are taken care of by the tour guide.

For all of the reasons, I mentioned above I believe that it is a much safer, and more interesting experience to travel with a tour guide, if of course traveling to a country for the first time.","The issue of traveling with a tour guide is a controversial one.

Some people find it to be beneficial, and more informative while others think that traveling on their own is more challenging.

I , however believe that traveling with a group guide is better.

The reasons for my belief are the following:

First, traveling with a tour guide is more informative, since the guide has all the information about the place, and should be able to answer any question.

He has also visited the place many times, and knows all the interesting places to be seen.

I think that a person traveling with a tour guide will gain much more inforamtion and knowledge about a country's culture, than if he was to travel by himself.

I have travelled with a tour guide once to Turkey, and although it was a tiring trip because the schedule was full, I got to know most of the turkish culture.

One of the things I won't forget, is when we visited a play about the old traditional turkish wedding.

It was a very interesting thing to see.

Second, the tour guide usually has a schedule for his group.

In this schedule the group gets to see the most important, famous, and interesting places in the country being visited, probably a person visiting the country on his own would not have been aware of, or could not have planned such a schedule.

I find the time schedule to be my ultimate reason to choose a tour guide.

Another reason, is the financial reason, usually tour guides have special deals with hotels or resturants since they bring them customers.

Third, I believe that traveling with a tour guide who knows the country, and traveling with a group of people is much safer than traveling alone.

When visiting a new place, a person does not know the safe places, or what time is a good time to walk in a certain neighborhood.

These details, which are of great importance, are taken care of by the tour guide.

For all of the reasons, I mentioned above I believe that it is a much safer, and more interesting experience to travel with a tour guide, if of course traveling to a country for the first time."
